timestamp,activity_id,participant_id,ax,ay,az
1760380186.398411,sitting,ZM,-0.001,0.8489999999999999,0.4843333333333333
1760380186.434411,sitting,ZM,-0.008,0.85,0.483
1760380186.470411,sitting,ZM,0.006,0.852,0.48
1760380186.506412,sitting,ZM,0.001,0.851,0.477
1760380186.546412,sitting,ZM,-0.002,0.853,0.481
1760380186.586413,sitting,ZM,0.008,0.841,0.479
1760380186.626413,sitting,ZM,-0.005,0.851,0.484
1760380186.666414,sitting,ZM,-0.002,0.857,0.481
1760380186.706414,sitting,ZM,0.002,0.847,0.478
1760380186.746414,sitting,ZM,-0.004,0.853,0.467
1760380186.786415,sitting,ZM,0.004,0.849,0.486
1760380186.826415,sitting,ZM,-0.005,0.85,0.476
1760380186.866416,sitting,ZM,-0.003,0.853,0.476
1760380186.906416,sitting,ZM,-0.008,0.85,0.489
1760380186.946417,sitting,ZM,0.003,0.849,0.482
1760380186.986417,sitting,ZM,0.003,0.845,0.476
1760380187.026417,sitting,ZM,0.0,0.854,0.486
1760380187.066418,sitting,ZM,-0.004,0.853,0.488
1760380187.106418,sitting,ZM,-0.005,0.844,0.477
1760380187.146419,sitting,ZM,0.008,0.842,0.475
1760380187.186419,sitting,ZM,0.002,0.853,0.482
1760380187.22642,sitting,ZM,-0.005,0.847,0.476
1760380187.26642,sitting,ZM,0.005,0.853,0.477
1760380187.306421,sitting,ZM,0.002,0.853,0.477
1760380187.346421,sitting,ZM,0.002,0.849,0.475
1760380187.386421,sitting,ZM,-0.004,0.842,0.476
1760380187.426422,sitting,ZM,0.0,0.85,0.487
1760380187.466422,sitting,ZM,-0.01,0.852,0.481
1760380187.506423,sitting,ZM,0.0,0.849,0.486
1760380187.546423,sitting,ZM,-0.002,0.85,0.484
1760380187.586424,sitting,ZM,-0.01,0.846,0.473
1760380187.626424,sitting,ZM,-0.001,0.855,0.478
1760380187.666425,sitting,ZM,-0.004,0.846,0.484
1760380187.706425,sitting,ZM,0.005,0.842,0.477
1760380187.746425,sitting,ZM,0.006,0.854,0.48
1760380187.786426,sitting,ZM,-0.01,0.849,0.481
1760380187.826426,sitting,ZM,0.002,0.844,0.485
1760380187.866427,sitting,ZM,0.0,0.852,0.474
1760380187.906427,sitting,ZM,-0.001,0.853,0.477
1760380187.946428,sitting,ZM,-0.001,0.853,0.482
1760380187.986428,sitting,ZM,-0.002,0.853,0.48
1760380188.026429,sitting,ZM,0.004,0.855,0.471
1760380188.066429,sitting,ZM,0.004,0.853,0.468
1760380188.10643,sitting,ZM,0.006,0.846,0.476
1760380188.14643,sitting,ZM,0.005,0.85,0.479
1760380188.18643,sitting,ZM,0.007,0.851,0.478
1760380188.226431,sitting,ZM,0.003,0.854,0.482
1760380188.266431,sitting,ZM,-0.004,0.849,0.481
1760380188.306432,sitting,ZM,0.01,0.857,0.477
1760380188.346432,sitting,ZM,0.005,0.849,0.474
1760380188.386433,sitting,ZM,0.014,0.848,0.47
1760380188.426433,sitting,ZM,0.006,0.85,0.468
1760380188.466434,sitting,ZM,0.001,0.852,0.482
1760380188.506434,sitting,ZM,0.001,0.854,0.489
1760380188.546434,sitting,ZM,-0.001,0.845,0.482
1760380188.586435,sitting,ZM,0.0,0.851,0.479
1760380188.626435,sitting,ZM,-0.002,0.851,0.478
1760380188.666436,sitting,ZM,0.002,0.852,0.478
1760380188.706436,sitting,ZM,-0.005,0.857,0.477
1760380188.746437,sitting,ZM,-0.003,0.853,0.48
1760380188.786437,sitting,ZM,0.004,0.848,0.476
1760380188.826437,sitting,ZM,-0.004,0.851,0.477
1760380188.866438,sitting,ZM,-0.002,0.846,0.478
1760380188.906438,sitting,ZM,-0.007,0.851,0.478
1760380188.946439,sitting,ZM,0.003,0.852,0.483
1760380188.986439,sitting,ZM,-0.005,0.849,0.484
1760380189.02644,sitting,ZM,-0.007,0.853,0.477
1760380189.06644,sitting,ZM,-0.003,0.85,0.475
1760380189.106441,sitting,ZM,-0.003,0.851,0.475
1760380189.146441,sitting,ZM,-0.01,0.848,0.483
1760380189.186441,sitting,ZM,-0.006,0.851,0.481
1760380189.226442,sitting,ZM,-0.003,0.851,0.48
1760380189.266442,sitting,ZM,-0.008,0.843,0.478
1760380189.306443,sitting,ZM,-0.006,0.858,0.473
1760380189.346443,sitting,ZM,0.001,0.861,0.476
1760380189.38611,sitting,ZM,-0.008,0.852,0.475
1760380189.425777,sitting,ZM,0.0,0.847,0.482
1760380189.465445,sitting,ZM,-0.008,0.843,0.477
1760380189.505945,sitting,ZM,-0.004,0.848,0.489
1760380189.546445,sitting,ZM,-0.017,0.853,0.488
1760380189.586112,sitting,ZM,-0.006,0.847,0.472
1760380189.62578,sitting,ZM,-0.007,0.852,0.466
1760380189.665447,sitting,ZM,0.006,0.853,0.473
1760380189.705947,sitting,ZM,-0.006,0.857,0.479
1760380189.746448,sitting,ZM,-0.013,0.848,0.49
1760380189.786115,sitting,ZM,-0.015,0.849,0.486
1760380189.825782,sitting,ZM,-0.01,0.851,0.48
1760380189.865449,sitting,ZM,0.001,0.852,0.478
1760380189.905949,sitting,ZM,0.0,0.852,0.474
1760380189.94645,sitting,ZM,-0.006,0.859,0.475
1760380189.986117,sitting,ZM,-0.004,0.853,0.477
1760380190.025784,sitting,ZM,-0.012,0.843,0.48
1760380190.065451,sitting,ZM,-0.005,0.844,0.481
1760380190.100785,sitting,ZM,-0.014,0.856,0.479
1760380190.136119,sitting,ZM,-0.009,0.861,0.489
1760380190.171452,sitting,ZM,-0.013,0.867,0.5
1760380190.211453,sitting,ZM,-0.006,0.854,0.508
1760380190.251453,sitting,ZM,-0.023,0.835,0.49
1760380190.291454,sitting,ZM,-0.027,0.865,0.491
1760380190.331454,sitting,ZM,-0.005,0.862,0.489
1760380190.371454,sitting,ZM,-0.012,0.852,0.482
1760380190.411955,sitting,ZM,-0.018,0.842,0.486
1760380190.452456,sitting,ZM,-0.021,0.847,0.485
1760380190.492122,sitting,ZM,-0.025,0.846,0.48
1760380190.53179,sitting,ZM,-0.019,0.84,0.465
1760380190.571457,sitting,ZM,-0.032,0.844,0.457
1760380190.611457,sitting,ZM,-0.037,0.847,0.463
1760380190.651458,sitting,ZM,-0.029,0.845,0.449
1760380190.691458,sitting,ZM,-0.018,0.835,0.433
1760380190.731458,sitting,ZM,-0.033,0.853,0.431
1760380190.771459,sitting,ZM,-0.039,0.871,0.434
1760380190.811459,sitting,ZM,-0.027,0.88,0.449
1760380190.85146,sitting,ZM,-0.028,0.871,0.445
1760380190.89146,sitting,ZM,-0.015,0.873,0.445
1760380190.931461,sitting,ZM,-0.01,0.867,0.453
1760380190.971461,sitting,ZM,-0.021,0.858,0.456
1760380191.011461,sitting,ZM,-0.011,0.856,0.453
1760380191.051462,sitting,ZM,0.005,0.893,0.44
1760380191.091462,sitting,ZM,0.024,0.882,0.438
1760380191.131463,sitting,ZM,0.012,0.846,0.443
1760380191.171463,sitting,ZM,0.01,0.858,0.434
1760380191.211464,sitting,ZM,0.026,0.865,0.434
1760380191.251464,sitting,ZM,0.015,0.853,0.422
1760380191.291465,sitting,ZM,0.042,0.85,0.422
1760380191.331465,sitting,ZM,0.02,0.866,0.443
1760380191.371466,sitting,ZM,0.035,0.861,0.456
1760380191.411466,sitting,ZM,0.031,0.861,0.445
1760380191.451467,sitting,ZM,0.046,0.857,0.439
1760380191.491467,sitting,ZM,0.057,0.851,0.43
1760380191.531467,sitting,ZM,0.029,0.852,0.44
1760380191.571468,sitting,ZM,0.016,0.869,0.456
1760380191.611468,sitting,ZM,0.017,0.894,0.462
1760380191.651469,sitting,ZM,0.02,0.88,0.461
1760380191.691469,sitting,ZM,0.024,0.88,0.46
1760380191.73147,sitting,ZM,0.019,0.876,0.448
1760380191.77147,sitting,ZM,0.026,0.865,0.437
